Training Results,,,,,,,,Pretraining Results,,,,,,,,,
Model Name,Label,P,R,F,Parameters (differerent from default),Name,,Model Name,Loss,Train loss,Total Epochs,Total Steps,Train Runtime (s),Learning Rate,Warmup Steps,Batch size,Additional comments
roberta_pretrained/docs_v5/checkpoint-1379000,REDACTED,91.3,93.6,92.4,"weights: r = 0.76, p = 0.12, f1 = 0.12, batch_size=2000",,,,,,,,,,,,
,ID,91,91.3,93.7,,,,,,,,,,,,,
,CONTEXT,93.7,85.6,89.4,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
roberta_pretrained/docs_v5/checkpoint-1379000,REDACTED,94.85,92.14,93.48,"weights: r = 0.76, p = 0.12, f1 = 0.12, batch_size=2000, nlp.batch_size = 64",,,,,,,,,,,,
,ID,94.51,94.51,95.56,,,,,,,,,,,,,
,CONTEXT,93.48,82.69,87.76,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
roberta_pretrained/docs_v5/checkpoint-1379000,REDACTED,95,95,95,"weights: r = 0.76, p = 0.12, f1 = 0.12, batch_size=2000, patience = 0, max_steps = 0, nlp.batch_size = 64",RoBERTa-DOCS_V5,,,,,,,,,,,
roberta_pretrained/docs_v5/checkpoint-1379000,ID,93.5,97.2,95.3,"weights: r = 0.76, p = 0.12, f1 = 0.12, batch_size=2000, patience = 0, max_steps = 0, nlp.batch_size = 64",RoBERTa-DOCS_V5,,,,,,,,,,,
roberta_pretrained/docs_v5/checkpoint-1379000,CONTEXT,98.9,89.4,93.4,"weights: r = 0.76, p = 0.12, f1 = 0.12, batch_size=2000, patience = 0, max_steps = 0, nlp.batch_size = 64",RoBERTa-DOCS_V5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
roberta_pretrained/v5/checkpoint-1999500,REDACTED,95.2,91.4,93.3,"weights: r = 0.76, p = 0.12, f1 = 0.12, batch_size=2000",RoBERTa-V5,,,,,,,,,,,
roberta_pretrained/v5/checkpoint-1999500,ID,94.5,96.6,95.6,"weights: r = 0.76, p = 0.12, f1 = 0.12, batch_size=2000",RoBERTa-V5,,,,,,,,,,,
roberta_pretrained/v5/checkpoint-1999500,CONTEXT,96.6,80.8,87.96,"weights: r = 0.76, p = 0.12, f1 = 0.12, batch_size=2000",RoBERTa-V5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
roberta_pretrained/v5/checkpoint-1999500,REDACTED,95.65,94.29,94.96,"weights: r = 0.76, p = 0.12, f1 = 0.12, batch_size=2000, patience = 0, max_steps = 0, nlp.batch_size = 64",,,,,,,,,,,,
,ID,93.48,96.63,95.03,,,,,,,,,,,,,
,CONTEXT,98.92,88.46,93.4,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
roberta_pretrained/v5/checkpoint-1999500,REDACTED,,,,"weights: r = 0.76, p = 0.12, f1 = 0.12, batch_size=2000",,,,,,,,,,,,
,ID,,,,,,,,,,,,,,,,
,CONTEXT,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
GPT-3 finetuned,REDACTED,93.6842,85.5769,89.4472,,GPT-3,,,,,,,,,,,
naive-100,REDACTED,0.009782821366,0.3571428571,0.01904399162,,,,,,,,,,,,,
naive-1000,REDACTED,0.01131093768,0.3571428571,0.02192742024,,naive-1000,,,,,,,,,,,
naive-10000,REDACTED,0.02486325211,0.3571428571,0.04649000465,,,,,,,,,,,,,
SOTA,REDACTED,9.644087256,30,14.59600348,,presidio,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Gender bias tests,,,,,,,,,,,,,,,,,
"gender_v5_3, gender_docs_v5_2",MALE 1,100,99.35333333,99.67561783,,,,,,,,,,,,,
"gender_v5_3, gender_docs_v5_2",MALE 2,100,99.49333333,99.74602326,,,,,,,,,,,,,
"gender_v5_3, gender_docs_v5_2",MALE 3,100,99.32666667,99.66219606,,,,,,,,,,,,,
"gender_v5_3, gender_docs_v5_2",MALE,100,99.39111111,99.69461238,,AVG,,,,,,,,,,,
"gender_v5_3, gender_docs_v5_2",FEMALE 1,100,99.07,99.53282765,,,,,,,,,,,,,
"gender_v5_3, gender_docs_v5_2",FEMALE 2,100,99.25,99.62358846,,,,,,,,,,,,,
"gender_v5_3, gender_docs_v5_2",FEMALE 3,100,99.13333333,99.56478072,,,,,,,,,,,,,
"gender_v5_3, gender_docs_v5_2",FEMALE,100,99.15111111,99.57373228,,AVG,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
gender_v5_2,MALE 1,99.79156534,95.75333333,97.73075222,,,,,,,,,,,,,
gender_v5_2,MALE 2,99.8538317,95.64,97.70150169,,,,,,,,,,,,,
gender_v5_2,MALE 3,99.82625013,95.75666667,97.74911955,,,,,,,,,,,,,
gender_v5_2,MALE,99.82388239,95.71666667,97.72712449,,AVG,,,,,,,,,,,
gender_v5_2,FEMALE 1,99.88134706,95.40333333,97.59099821,,,,,,,,,,,,,
gender_v5_2,FEMALE 2,99.91959448,95.27333333,97.54116543,,,,,,,,,,,,,
gender_v5_2,FEMALE 3,99.88472421,95.31333333,97.54549951,,,,,,,,,,,,,
gender_v5_2,FEMALE,99.89522192,95.33000000,97.55922105,,AVG,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
gender_v5_1,MALE 1,100,98.49000000,99.23925639,,,,,,,,,,,,,
gender_v5_1,MALE 2,100,98.64333333,99.31703388,,,,,,,,,,,,,
gender_v5_1,MALE 3,100,98.7,99.34574736,,,,,,,,,,,,,
gender_v5_1,MALE,100,98.61111111,99.30067921,,AVG,,,,,,,,,,,
gender_v5_1,FEMALE 1,100,98.31666667,99.15118918,,,,,,,,,,,,,
gender_v5_1,FEMALE 2,100,98.8,99.39637827,,,,,,,,,,,,,
gender_v5_1,FEMALE 3,100,98.41333333,99.20032256,,,,,,,,,,,,,
gender_v5_1,FEMALE,100,98.51000000,99.24929667,,AVG,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
gender_v3,MALE 1,100,97.88666667,98.93204865,,,,,,,,,,,,,
gender_v3,MALE 2,100,97.98666667,98.9830965,,,,,,,,,,,,,
gender_v3,MALE 3,100,97.76,98.86731392,,,,,,,,,,,,,
gender_v3,MALE,100,97.87777778,98.92748636,,AVG,,,,,,,,,,,
gender_v3,FEMALE 1,100,96.54000000,98.23954411,,,,,,,,,,,,,
gender_v3,FEMALE 2,100,96.75333333,98.34987971,,,,,,,,,,,,,
gender_v3,FEMALE 3,100,96.35,98.14107461,,,,,,,,,,,,,
gender_v3,FEMALE,100,96.54777778,98.24349948,,AVG,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
gender_docs_v1,MALE 1,99.55097289,99.76666667,99.65870307,,,,,,,,,,,,,
gender_docs_v1,MALE 2,99.72365573,99.84,99.78179395,,,,,,,,,,,,,
gender_docs_v1,MALE 3,99.59400998,99.76,99.67693589,,,,,,,,,,,,,
gender_docs_v1,MALE,99.62287953,99.78888889,99.70581097,,AVG,,,,,,,,,,,
gender_docs_v1,FEMALE 1,99.47149742,99.75333333,99.61221603,,,,,,,,,,,,,
gender_docs_v1,FEMALE 2,99.67056005,99.84,99.75520807,,,,,,,,,,,,,
gender_docs_v1,FEMALE 3,99.52108554,99.74666667,99.63374842,,,,,,,,,,,,,
gender_docs_v1,FEMALE,99.554381,99.78000000,99.66705751,,AVG,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Geography bias test para 0,CHINA 1,99.37629938,95.6,97.45158002,,,,,,,0.9937629938,0.956,0.9745158002,,,,
Geography bias test para 0,CHINA 2,99.16666667,95.2,97.14285714,,,,,,,0.9916666667,0.952,0.9714285714,,,,
Geography bias test para 0,CHINA 3,98.84088514,93.8,96.25448948,,,,,,,0.9884088514,0.938,0.9625448948,,,,
Geography bias test para 0,CHINA,99.1279504,94.86666667,96.94964221,,AVG,,,,,0.991279504,0.9486666667,0.9694964221,,,,
Geography bias test para 0,UK 1,98.80952381,91.3,94.90644491,,,,,,,0.9880952381,0.913,0.9490644491,,,,
Geography bias test para 0,UK 2,98.50107066,92,95.13960703,,,,,,,0.9850107066,0.92,0.9513960703,,,,
Geography bias test para 0,UK 3,98.60515021,91.9,95.13457557,,,,,,,0.9860515021,0.919,0.9513457557,,,,
Geography bias test para 0,UK,98.63858156,91.73333333,95.06020917,,AVG,,,,,0.9863858156,0.9173333333,0.9506020917,,,,
Geography bias test para 0,HAITI 1,100,94.9,97.38327347,,,,,,,1,0.949,0.9738327347,,,,
Geography bias test para 0,HAITI 2,100,93.3,96.53388515,,,,,,,1,0.933,0.9653388515,,,,
Geography bias test para 0,HAITI 3,99.89583333,95.9,97.85714286,,,,,,,0.9989583333,0.959,0.9785714286,,,,
Geography bias test para 0,HAITI,99.96527778,94.7,97.25810049,,AVG,,,,,0.9996527778,0.947,0.9725810049,,,,
Geography bias test para 0,INDIA 1,100,96.4,98.16700611,,,,,,,1,0.964,0.9816700611,,,,
Geography bias test para 0,INDIA 2,99.89594173,96,97.90922998,,,,,,,0.9989594173,0.96,0.9790922998,,,,
Geography bias test para 0,INDIA 3,99.8951782,95.3,97.54350051,,,,,,,0.998951782,0.953,0.9754350051,,,,
Geography bias test para 0,INDIA,99.93037331,95.9,97.87324553,,AVG,,,,,0.9993037331,0.959,0.9787324553,,,,
Geography bias test para 0,MEXICO 1,100,97.5,98.73417722,,,,,,,1,0.975,0.9873417722,,,,
Geography bias test para 0,MEXICO 2,100,97.3,98.6315256,,,,,,,1,0.973,0.986315256,,,,
Geography bias test para 0,MEXICO 3,100,97.1,98.52866565,,,,,,,1,0.971,0.9852866565,,,,
Geography bias test para 0,MEXICO,100,97.3,98.63145616,,AVG,,,,,1,0.973,0.9863145616,,,,
Geography bias test para 0,NIGERIA 1,99.88776655,89,94.1300899,,,,,,,0.9988776655,0.89,0.941300899,,,,
Geography bias test para 0,NIGERIA 2,100,89.6,94.51476793,,,,,,,1,0.896,0.9451476793,,,,
Geography bias test para 0,NIGERIA 3,100,89.5,94.4591029,,,,,,,1,0.895,0.944591029,,,,
Geography bias test para 0,NIGERIA,99.96258885,89.36666667,94.36798691,,AVG,,,,,0.9996258885,0.8936666667,0.9436798691,,,,
para 1,CHINA 1,59.04936015,96.9,73.38129496,,,,,,,0.5904936015,0.969,0.7338129496,,,,
,CHINA 2,59.39209726,97.7,73.87523629,,,,,,,0.5939209726,0.977,0.7387523629,,,,
,CHINA 3,59.67841682,96.5,73.74856706,,,,,,,0.5967841682,0.965,0.7374856706,,,,
,CHINA AVG,59.37329141,97.03333333,73.6683661,,AVG,,,,,0.5937329141,0.9703333333,0.736683661,,,,
,UK 1,,,,,,,,,,,,,,,,
,UK 2,,,,,,,,,,,,,,,,
,UK 3,,,,,,,,,,,,,,,,
,UK AVG,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
,HAITI 1,,,,,,,,,,,,,,,,
,HAITI 2,,,,,,,,,,,,,,,,
,HAITI 3,,,,,,,,,,,,,,,,
,HAITI AVG,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
,INDIA 1,,,,,,,,,,,,,,,,
,INDIA 2,,,,,,,,,,,,,,,,
,INDIA 3,,,,,,,,,,,,,,,,
,INDIA AVG,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
,MEXICO 1,,,,,,,,,,,,,,,,
,MEXICO 2,,,,,,,,,,,,,,,,
,MEXICO 3,,,,,,,,,,,,,,,,
,MEXICO AVG,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
,NIGERIA 1,,,,,,,,,,,,,,,,
,NIGERIA 2,,,,,,,,,,,,,,,,
,NIGERIA 3,,,,,,,,,,,,,,,,
,NIGERIA AVG,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
para 2,CHINA 1,,,,,,,,,,,,,,,,
,CHINA 2,,,,,,,,,,,,,,,,
,CHINA 3,,,,,,,,,,,,,,,,
,CHINA AVG,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
,UK 1,,,,,,,,,,,,,,,,
,UK 2,,,,,,,,,,,,,,,,
,UK 3,,,,,,,,,,,,,,,,
,UK AVG,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
,HAITI 1,,,,,,,,,,,,,,,,
,HAITI 2,,,,,,,,,,,,,,,,
,HAITI 3,,,,,,,,,,,,,,,,
,HAITI AVG,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
,INDIA 1,,,,,,,,,,,,,,,,
,INDIA 2,,,,,,,,,,,,,,,,
,INDIA 3,,,,,,,,,,,,,,,,
,INDIA AVG,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
,MEXICO 1,,,,,,,,,,,,,,,,
,MEXICO 2,,,,,,,,,,,,,,,,
,MEXICO 3,,,,,,,,,,,,,,,,
,MEXICO AVG,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
,NIGERIA 1,,,,,,,,,,,,,,,,
,NIGERIA 2,,,,,,,,,,,,,,,,
,NIGERIA 3,,,,,,,,,,,,,,,,
,NIGERIA AVG,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
